Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Gurinder Gill;https://open.spotify.com/artist/5DHi2MeoRgAwPE0A0qwRMl;TERE TE;HIDDEN GEMS;single;spotify:track:6TClJ8jXi3OBV7gcrU3jx5;135;508;0;154;299;1719;1144190;107813103
Gurinder Gill;https://open.spotify.com/artist/5DHi2MeoRgAwPE0A0qwRMl;MAJHE AALE;HIDDEN GEMS;single;spotify:track:5eN1nmOe9R29OBL6soTJov;721;35;0,00283;742;287;93033;1703230;40474183
Solfeggio Healing Frequencies MT;https://open.spotify.com/artist/5R9eOlQf7HGzD6srMeJKio;528 Hz Anxiety Relief;528 Hz Transformation and Miracles (DNA Repair);single;spotify:track:0vFOH96oqw1YZUs7ev5PW4;496;983;664;963;364;138593;1160620;59660839
Solfeggio Healing Frequencies MT;https://open.spotify.com/artist/5R9eOlQf7HGzD6srMeJKio;528 Hz DNA Repair;528 Hz Transformation and Miracles (DNA Repair);single;spotify:track:150gInJ3Mcl1Y2zxqQPORX;442;956;762;992;614;139338;1421630;48511131
Solfeggio Healing Frequencies MT;https://open.spotify.com/artist/5R9eOlQf7HGzD6srMeJKio;528 Hz Bring Positive Transformation;528 Hz Meditation Music;album;spotify:track:1PJAY5lET9XqwAPFOdWZHw;387;965;992;116;37;68149;1110000;40393005
Solfeggio Healing Frequencies MT;https://open.spotify.com/artist/5R9eOlQf7HGzD6srMeJKio;528 Hz Manifest Your Greatness;528 Hz Meditation Music;album;spotify:track:05FxtxCg18s015HsuT6dvP;684;954;949;114;394;136306;1286250;38778644
Kato;https://open.spotify.com/artist/3yTNaLgtCufxUYDsWa5MpA;One Summer Day (Spirited Away);Sleep Anime Lofi Beats;album;spotify:track:7eo2HVkRxrDU3bQPwEiIBT;361;831;817;117;362;54528;853330;11494617
Kato;https://open.spotify.com/artist/3yTNaLgtCufxUYDsWa5MpA;Gurenge Lofi (Demon Slayer);Sleep Anime Lofi Beats;album;spotify:track:5XZn5pE4NNGDjKB8UYQQU5;369;717;838;95;178;134025;725170;7133338
Kato;https://open.spotify.com/artist/3yTNaLgtCufxUYDsWa5MpA;Konoha Peace (Naruto);Sleep Anime Lofi Beats;album;spotify:track:3MdqGEVxEQdKz3NWp63zY9;348;936;946;121;289;98165;876120;7167148
Kato;https://open.spotify.com/artist/3yTNaLgtCufxUYDsWa5MpA;Inferno Lofi (Fire Force);Sleep Anime Lofi Beats;album;spotify:track:0vhujdvWTTu2H6gORUJGW8;318;898;8;908;135;94218;771630;6699893
Lvbel C5;https://open.spotify.com/artist/0V2oXYR7DtrZAEFeILRW2r;YAPAMAM;C5MODE;album;spotify:track:6sghbExwQySHgaMjuYNa0X;178;62;0,00266;147;148;102054;1238270;22585943
Lvbel C5;https://open.spotify.com/artist/0V2oXYR7DtrZAEFeILRW2r;MOVIE;MOVIE;single;spotify:track:3fznN0fNZAuTSu8f0vDO7E;441;101;286;477;876;139939;1555990;15603087
Quevedo;https://open.spotify.com/artist/52iwsT98xCoGgiGntTiR7K;AHORA QUÉ;DONDE QUIERO ESTAR;album;spotify:track:5qP24CrDI0rmY5zwRvUfzU;943;212;0;128;542;101545;1714290;15394993
Stephen Sanchez;https://open.spotify.com/artist/5XKFrudbV4IiuE5WuTPRmT;Until I Found You (with Em Beihold) - Em Beihold Version;Until I Found You (Em Beihold Version);single;spotify:track:1Y3LN4zO1Edc2EluIoSPJN;286;777;0;202;342;10119;1764400;214687058
Stephen Sanchez;https://open.spotify.com/artist/5XKFrudbV4IiuE5WuTPRmT;Missing You (with Ashe);Missing You;single;spotify:track:7xtsuU7WlDNmTzUQ32oQ7r;604;319;0;169;333;115034;2358110;3710853
Mc Paiva ZS;https://open.spotify.com/artist/0gHj4MPwwcZ8Zl9CY0hqT5;Bagulho Louco;Bagulho Louco;single;spotify:track:04vzhKfl5HtPEgrdZJCZ7L;346;814;0,000157;133;643;170085;1242380;72853866
Mc Paiva ZS;https://open.spotify.com/artist/0gHj4MPwwcZ8Zl9CY0hqT5;Pagodeiro;Pagodeiro;single;spotify:track:3smtwkthoDwPYDtxS3UrIk;134;44;0;107;804;120127;4586670;2982668
MEDUZA;https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu;Piece Of Your Heart;Piece Of Your Heart;single;spotify:track:1DFD5Fotzgn6yYXkYsKiGs;295;404;16;74;631;12408;1529130;874231065
Standly;https://open.spotify.com/artist/0rjms710nwQTdrQheXHJfz;Marisola;Marisola;single;spotify:track:2pR6bipXfJySBhje19SW02;967;155;0;201;728;95014;1844210;110860399
Standly;https://open.spotify.com/artist/0rjms710nwQTdrQheXHJfz;Panamera;Panamera;single;spotify:track:4yG3Pgc8McT71M6jwRE9Hf;101;449;0,000902;152;411;117998;2359320;38258359
Standly;https://open.spotify.com/artist/0rjms710nwQTdrQheXHJfz;Bailemos Reggaeton;Bailemos Reggaeton;single;spotify:track:0YRgRpM2bdmQEkiI8bWDBA;151;14;0;158;723;90012;1786670;30019435
Pailita;https://open.spotify.com/artist/4yxLYO2imECxGYTTV7RQKb;ULTRA SOLO;ULTRA SOLO;single;spotify:track:0OTNHGKcqQbk51bOYe462Y;207;233;0,00192;114;26;109982;2272210;268794467
Pailita;https://open.spotify.com/artist/4yxLYO2imECxGYTTV7RQKb;Na Na Na - Remix;Na Na Na (Remix);single;spotify:track:7BFa8ACKFI2vvbn6Su16JY;865;802;0,000177;442;938;98003;2724630;30616733
Mainstreet;https://open.spotify.com/artist/25XJqeReVV38w0tR04GGBd;Papo de Agustinho;Papo de Agustinho;single;spotify:track:5cCwZJUf8QiCQGnyakhpmF;125;446;0;139;458;111989;1727680;24857184
Mainstreet;https://open.spotify.com/artist/25XJqeReVV38w0tR04GGBd;Dior;Dior;single;spotify:track:5DhiTYpD599fu3q7fCepgL;998;158;0,000086;709;906;94977;2298950;37923641
Ivan Cornejo;https://open.spotify.com/artist/6PH3FLQAxtqYy46Zv08bpV;Está Dañada;Alma Vacía;album;spotify:track:6G2xXQRSZlEzYsUEb3uvuR;372;38;195;107;166;159892;2141490;164163037
Ivan Cornejo;https://open.spotify.com/artist/6PH3FLQAxtqYy46Zv08bpV;J.;Dañado;album;spotify:track:4lUsBLTAiufWocWtg4H0my;893;666;0,00544;926;953;5166;2346130;62630223
Ivan Cornejo;https://open.spotify.com/artist/6PH3FLQAxtqYy46Zv08bpV;HASTA LA MUERTE;NOSTALGIA;album;spotify:track:3qAJAUr7yc9bPDx4ESt6ND;412;28;0;894;43;170124;2099030;55982605
Fujii Kaze;https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi;???;Kirari Remixes (Asia Edition);album;spotify:track:51oc6MEsXTpnPn6GOw5VuP;462;803;0;357;701;116982;2318830;122222068
Fujii Kaze;https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi;damn;LOVE ALL SERVE ALL;album;spotify:track:7pTwW5yCKRx6OkByY53jbz;329;346;0,00382;116;646;129982;2590270;14993631
Fujii Kaze;https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi;Nan-Nan;HELP EVER HURT NEVER;album;spotify:track:2CbGuO0LtVvbh3umN3mDwM;221;394;156;144;692;180065;3206400;29902635
Fujii Kaze;https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi;SAYONARA Baby;HELP EVER HURT NEVER;album;spotify:track:6BhO28xuLVeaWKVnd1lbCJ;425;185;0;342;808;132044;2605330;16273984
Fujii Kaze;https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi;Kaerou;HELP EVER HURT NEVER;album;spotify:track:26e8ujjSpBAHhIY2ymLUT1;326;3;0;127;341;9187;2844800;22517569
Hotel Ugly;https://open.spotify.com/artist/35WVTyRnKAoaGExqgktVyb;Shut up My Moms Calling - (Sped Up);Shut up My Moms Calling (Sped up);single;spotify:track:31mzt4ZV8C0f52pIz1NSwd;103;312;0,000665;119;361;85024;1355290;54628346
Hotel Ugly;https://open.spotify.com/artist/35WVTyRnKAoaGExqgktVyb;Stevie Doesn't Wonder;Stevie Doesn't Wonder;single;spotify:track:7BgyWwbbybJr2IbQoI1gzH;331;195;0,00521;182;516;139922;1645710;20453510
Hotel Ugly;https://open.spotify.com/artist/35WVTyRnKAoaGExqgktVyb;Grandmother;Grandmother;single;spotify:track:6xuanMNaG2dTziSnRmZdyG;299;275;108;652;549;125007;1536210;7054846
Hotel Ugly;https://open.spotify.com/artist/35WVTyRnKAoaGExqgktVyb;Piggypink;Piggypink;single;spotify:track:7oe04qLMdQxHXhcGIfShXf;542;21;208;145;888;119989;1600000;9319560
Hotel Ugly;https://open.spotify.com/artist/35WVTyRnKAoaGExqgktVyb;Mikey and the Frogs;Mikey and the Frogs;single;spotify:track:2lnF0JlRZQ12zPjwohhhYd;688;211;0,000029;513;636;131005;1905360;6737999
ENHYPEN;https://open.spotify.com/artist/5t5FqBwTcgKTaWmfEbwQY9;SHOUT OUT;MANIFESTO : DAY 1;single;spotify:track:5Z2DNRAhs6r4VdINVkRhYY;671;315;0;459;486;159989;2281160;25679398
Oscar Maydon;https://open.spotify.com/artist/3l9G1G9MxH6DaRhwLklaf5;Fin de Semana;Fin de Semana;single;spotify:track:6TBzRwnX2oYd8aOrOuyK1p;826;628;0;916;365;98395;2249210;33049205
Oscar Maydon;https://open.spotify.com/artist/3l9G1G9MxH6DaRhwLklaf5;Bye;GXLE 3;album;spotify:track:7FI04jmsPiLOz4GfpnCw3M;498;238;0;202;533;96857;1587690;7924445
Oscar Maydon;https://open.spotify.com/artist/3l9G1G9MxH6DaRhwLklaf5;Kilos De H;Kilos De H;single;spotify:track:7s5XTKQdpxicXbPv1QAUcU;582;305;0;871;843;135889;2045000;5840280
DVRST;https://open.spotify.com/artist/0XFgyr4jwM0MGeZZW0VzA5;Close Eyes - Slowed + Reverb;Close Eyes (Slowed + Reverb);single;spotify:track:5RE3w3M9g5vsotdIVtLONq;51;799;838;104;799;88502;1437690;86211228
DVRST;https://open.spotify.com/artist/0XFgyr4jwM0MGeZZW0VzA5;Dream Space - Sped Up;Dream Space (Sped Up);single;spotify:track:68BWeLhmc7G805o8KPUWWm;155;395;178;609;345;130016;1424470;6207675
DVRST;https://open.spotify.com/artist/0XFgyr4jwM0MGeZZW0VzA5;SHE IS HYPERACTIVE;SHE IS HYPERACTIVE;single;spotify:track:4cx8mRVCvqGM5XiktQedCJ;112;752;237;164;426;174022;1379310;3710358
Tz da Coronel;https://open.spotify.com/artist/3lIU3RoZiHen1QXAQ3KQ9e;Poesia Acústica 13;Poesia Acústica 13;compilation;spotify:track:7qoIhutxU269Zqo9PG5IOj;128;469;0;136;5;127982;6206960;71682526
Tz da Coronel;https://open.spotify.com/artist/3lIU3RoZiHen1QXAQ3KQ9e;Amém;Vida Cara;album;spotify:track:1SylEOuzfmCDlkAVrjwcUV;486;231;0;365;238;97875;2093880;1415321
Ana Castela;https://open.spotify.com/artist/2CKOmarVWvWqkNWUatHCex;Roça Em Mim;Roça Em Mim;single;spotify:track:2hkwwmmLC90T8BQ7t3xufq;867;222;0;139;762;135074;1581710;59858085
Ana Castela;https://open.spotify.com/artist/2CKOmarVWvWqkNWUatHCex;Pipoco;Pipoco;single;spotify:track:7AwVSKaQxpidrtYBerkHKk;766;473;472;342;736;134991;1940230;145619268
Ana Castela;https://open.spotify.com/artist/2CKOmarVWvWqkNWUatHCex;Palhaça - Ao Vivo;Palhaça (Ao Vivo);single;spotify:track:0KXdSF0Poa57KOepZ3hKrh;151;518;0,000869;979;498;146062;1595300;7871817
Ana Castela;https://open.spotify.com/artist/2CKOmarVWvWqkNWUatHCex;Reverse;Reverse;single;spotify:track:5TGkZGCUoV1zvFxQOIQM5O;102;233;0;893;907;147835;1204050;26028173
Kordhell;https://open.spotify.com/artist/2W6WP4pHQTFlbr2z9S4n54;I FEEL ALIVE;PSYCHX;album;spotify:track:6MK4FbbYR71obIQQHMxKXs;428;0,00827;425;325;497;118069;1225420;9018817
Kordhell;https://open.spotify.com/artist/2W6WP4pHQTFlbr2z9S4n54;Murder In My Mind - Slowed + Reverb;Murder In My Mind;single;spotify:track:0HIeI7doCC3xlhlfFxXWMc;284;821;717;977;436;193595;1780000;16657662
Mari Fernandez;https://open.spotify.com/artist/0BHm7qbh3ENxvXzkQAG7MP;Só de Imaginar - Ao Vivo;Ao Vivo em Fortaleza;album;spotify:track:40fRA3sONEHzt20oKvyhRA;491;357;0;486;579;75984;2022440;31700063
Mari Fernandez;https://open.spotify.com/artist/0BHm7qbh3ENxvXzkQAG7MP;Pode Apostar - Ao Vivo;Ao Vivo em Fortaleza;album;spotify:track:7G2LNG0EDgU5IyeeP6pevW;641;287;0;349;674;165947;1938350;30810197
Rosa Linn;https://open.spotify.com/artist/46xBNx0j6cwY6sD9LgMTm1;SNAP - Fargo Remix;SNAP PACK;single;spotify:track:52LrFr2jr8TVw5HSTqwkyW;205;203;138;352;275;100935;1450800;14027673
Rosa Linn;https://open.spotify.com/artist/46xBNx0j6cwY6sD9LgMTm1;SNAP - Italian;SNAP PACK;single;spotify:track:2jLW0YomEl9zIal6P7QPpc;154;114;0;231;475;170045;1806420;9396531
PinkPantheress;https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t;Boy's a liar;Boy's a liar;single;spotify:track:3NanY0K4okhIQzL33U5Ad8;41;25;281;207;74;132981;1312530;62129501
PinkPantheress;https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t;I must apologise;to hell with it;album;spotify:track:2rrq3SGYxk90xLx5fMmPhZ;457;516;652;245;75;157109;1083730;53708993
PinkPantheress;https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t;Do you miss me?;Do you miss me?;single;spotify:track:67r7ZHxVxONN9ZQk05AQVL;936;976;534;173;643;129928;1288530;10154176
PinkPantheress;https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t;Just for me;to hell with it;album;spotify:track:1Vrj9Vcbb0lOG94pQbYvzv;633;68;253;261;713;133043;1162130;127256629
PinkPantheress;https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t;Picture in my mind;Picture in my mind;single;spotify:track:0z3YYobsavHguLTgqg5GC1;348;587;0;937;772;128519;1769310;14582953
BoyWithUke;https://open.spotify.com/artist/1Cd373x8qzC7SNUg5IToqp;She Said No;Serotonin Dreams;album;spotify:track:7k5b0qVGM007o03HAMYY7p;176;879;0;138;815;98061;1542000;19971705
FIFA Sound;https://open.spotify.com/artist/5C01hDqpEmrmDfUhX9YWsH;The Official FIFA World Cup Qatar 2022™ Theme;The Official FIFA World Cup Qatar 2022™ Theme;single;spotify:track:5aKcJDDiDTzrmVi6putOnq;735;193;568;154;39;124975;1123200;
FIFA Sound;https://open.spotify.com/artist/5C01hDqpEmrmDfUhX9YWsH;Against Us - FIFAe Theme (feat. Clarees) - Salkin Remix;FIFAe (Official Soundtrack);single;spotify:track:0NwS7qyMBw9q4GayPMV5An;274;914;292;365;642;129834;1476920;
Eden Muñoz;https://open.spotify.com/artist/1gJdf4Yybu4X5A2xYV3NMV;Consejos Gratis;Consejos Gratis;album;spotify:track:2xTLTU2K901snq53FLWZKE;463;426;0,000685;762;969;192505;1426560;13405056
Eden Muñoz;https://open.spotify.com/artist/1gJdf4Yybu4X5A2xYV3NMV;Creo en Ti;Creo en Ti;single;spotify:track:6HOOykUGBMv3LFsR9gObw5;28;7;0;945;776;153116;1770590;68173056
Eden Muñoz;https://open.spotify.com/artist/1gJdf4Yybu4X5A2xYV3NMV;No Sabía Cuánto;No Sabía Cuánto;single;spotify:track:4gBxREFDhxi8Hw4qeiYt7B;571;251;0;75;733;135932;1657500;49991020
Eden Muñoz;https://open.spotify.com/artist/1gJdf4Yybu4X5A2xYV3NMV;Te Vale Madre;Te Vale Madre;single;spotify:track:4KSBQ8YMajJPd7ParPBlV6;291;614;0;263;823;150115;1516000;9018795
Eden Muñoz;https://open.spotify.com/artist/1gJdf4Yybu4X5A2xYV3NMV;Mientes Tan Bien;Consejos Gratis;album;spotify:track:0Wnq2QHjYWkj70SC1B3cCJ;45;645;438;201;84;140165;2321790;6915455
INTERWORLD;https://open.spotify.com/artist/5hKGLu4Ik88FzWcTPhWNTN;METAMORPHOSIS - KUTE Remix;METAMORPHOSIS (KUTE Remix);single;spotify:track:4AkOOrrgrM4hBnZOx3QTtp;627;682;961;441;278;120087;1290000;1652333
Silk Sonic;https://open.spotify.com/artist/6PvvGcCY2XtUcSRld1Wilr;Put On A Smile;An Evening With Silk Sonic;album;spotify:track:5f7UJCMrA1VRLvbPrq1h0G;409;471;0;285;493;143994;2554550;41128356
Rain Fruits Sounds;https://open.spotify.com/artist/5OQTGVAJnAH4u8MIOXUA7Y;Rain and Thunderstorm, Pt. 2;Rain and Thunderstorm;album;spotify:track:2wHdIbjPhNoRY23XkAb69Q;748;128;759;433;0;143165;420000;17008272
Rain Fruits Sounds;https://open.spotify.com/artist/5OQTGVAJnAH4u8MIOXUA7Y;Rain and Thunderstorm, Pt. 7;Rain and Thunderstorm;album;spotify:track:1ycPsBru7nzIbXLPqBZDnJ;966;169;557;365;0;55694;370000;16377049
Rain Fruits Sounds;https://open.spotify.com/artist/5OQTGVAJnAH4u8MIOXUA7Y;Rain and Thunderstorm, Pt. 6;Rain and Thunderstorm;album;spotify:track:083wVPPL91bEdwIftmuR2O;115;276;898;944;294;180511;380000;16125942
João Gomes;https://open.spotify.com/artist/4JNo6Q5KdcRf1vtSX9mB0S;Meu Bem;Meu Bem;single;spotify:track:3QKv1RIrWsLTA63oxscVrZ;417;191;458;107;896;143911;1402080;65966088
João Gomes;https://open.spotify.com/artist/4JNo6Q5KdcRf1vtSX9mB0S;Meu Cafofo;Meu Cafofo;single;spotify:track:4PF5eA9ng97UcU5hjaqQnc;349;312;0;34;837;144016;1466250;30982353
Oruam;https://open.spotify.com/artist/4yGgbQJMq9orWypwqtdzYT;Peças De Griffe;Trap Funk Star;album;spotify:track:2hu1nbvST1AFS7BNqjLK0W;534;478;0;179;384;130964;2060690;13036197
Oruam;https://open.spotify.com/artist/4yGgbQJMq9orWypwqtdzYT;Assault (Carro Forte);Assault (Carro Forte);single;spotify:track:7BwjZ1jy4B0ZyXTY4YQM9A;229;412;0;124;712;89754;3040000;31963274
Oruam;https://open.spotify.com/artist/4yGgbQJMq9orWypwqtdzYT;O Tempo É Professor;Vida Cara;album;spotify:track:0IDrhhTieZacVGhcWEl3bL;775;123;0;11;274;113884;2603390;1949340
Bailey Zimmerman;https://open.spotify.com/artist/3win9vGIxFfBRag9S63wwf;Fall In Love;Fall In Love;single;spotify:track:5gVCfYmQRPy1QJifP8f5gg;297;451;0;221;397;135962;2320590;101104052
Bailey Zimmerman;https://open.spotify.com/artist/3win9vGIxFfBRag9S63wwf;House On Fire;Leave The Light On;single;spotify:track:4U8SkKuNOZrgTR1NC9WYaC;315;57;0;79;426;124996;2208000;8659710
IVE;https://open.spotify.com/artist/6RHTUrRF63xao58xh9FXYJ;My Satisfaction;After LIKE;single;spotify:track:3Owz3vrIE44Hvt0sLsfwHI;392;141;0;938;362;136995;1930000;13232690
IVE;https://open.spotify.com/artist/6RHTUrRF63xao58xh9FXYJ;ROYAL;LOVE DIVE;single;spotify:track:0LMdtBOxbVgrYoA4n0Vwvv;102;905;0,000339;205;47;109922;2062270;19751867
IVE;https://open.spotify.com/artist/6RHTUrRF63xao58xh9FXYJ;LOVE DIVE -Japanese version-;LOVE DIVE -Japanese version-;single;spotify:track:5P6ePcSpO8v4AHUgZkS3uz;445;172;0,00699;319;512;118026;1772000;859999
Arcane;https://open.spotify.com/artist/57nPqD7z62gDdq37US9XJR;She's Back;Arcane League of Legends (Original Score from Act 2 of the Animated Series);album;spotify:track:5Fd4qphWgVnVkXFKY1DBNg;353;169;816;824;413;116229;700290;2260622
Sleepy Penguin;https://open.spotify.com/artist/32Rb6mS5HQKCu8wcUvj8sE;Soothing Baby White Nosie;White Noise Calming Piano Melodies;album;spotify:track:03uw8eP8dT5zUQRO6pKxUT;176;953;866;641;0;79027;310000;2024411
Sleepy Penguin;https://open.spotify.com/artist/32Rb6mS5HQKCu8wcUvj8sE;Soothing Piano and White Nosie;White Noise Calming Piano Melodies;album;spotify:track:6l1pPmieUGAl5pbjvCAjZk;337;88;136;623;0;82572;310000;1985385
AYLIVA;https://open.spotify.com/artist/2rEVnwCPBeGkWMv425KoG1;Gott sei Dank;Weisses Herz;album;spotify:track:41x0eQ9FsOeUNyoqjLJtAX;613;63;0;711;34;15511;1388780;6821118
AYLIVA;https://open.spotify.com/artist/2rEVnwCPBeGkWMv425KoG1;Was Besseres;Weisses Herz;album;spotify:track:0JTz8ZeBJtnjRIWiJnHFdO;478;528;0;106;307;8994;1635000;20442655
NewJeans;https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d;OMG;NewJeans 'OMG';single;spotify:track:65FftemJ1DbbZ45DUfHJXE;433;357;0,000307;108;739;126956;2122530;
NewJeans;https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d;Hype Boy;NewJeans 1st EP 'New Jeans';single;spotify:track:0a4MMyCrzT0En247IhqZbD;225;268;0;286;783;99976;1790270;
NewJeans;https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d;Cookie;NewJeans 1st EP 'New Jeans';single;spotify:track:2DwUdMJ5uxv20EhAildreg;575;596;0;894;661;156935;2355620;
Grupo Frontera;https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW;Bebe Dame;Sigan Hablando;album;spotify:track:0IKeDy5bT9G0bA7ZixRT4A;458;299;0;716;756;157643;2718620;79487993
Grupo Frontera;https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW;No Se Va - En Vivo;No Se Va (En Vivo);single;spotify:track:23Lyy7ZXRvzfgH4JtDkKrX;335;121;0;234;692;172712;1940190;223930943
Grupo Frontera;https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW;911 - En Vivo;911 (En Vivo);single;spotify:track:1O0IFR3MYqgQbziKTCf0X4;673;528;0;136;642;127902;1754240;23998725
Jung Kook;https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc;Left and Right (Feat. Jung Kook of BTS) - Acapella;Left and Right (Feat. Jung Kook of BTS);single;spotify:track:0lWsA6TPYDRWenhCJrbfYu;554;753;0;975;742;202365;1544870;
Jung Kook;https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc;Left and Right (feat. Jung Kook of BTS) - Sam Feldt Remix;Left and Right (feat. Jung Kook of BTS) [Sam Feldt Remix];single;spotify:track:17IVw95dOZSIiq7dz4UWaD;724;295;448;914;614;122006;1625410;
Jung Kook;https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc;Left and Right (feat. Jung Kook of BTS) - Instrumental;Left and Right (feat. Jung Kook of BTS) [Instrumental];single;spotify:track:3QRJgF8HY4zEuboEy4Q1gd;667;504;9;753;654;101014;1521170;
LE SSERAFIM;https://open.spotify.com/artist/4SpbR6yFEvexJuaBpgAU5p;Impurities;ANTIFRAGILE;single;spotify:track:7F0MuIk5glqtowCUjbn9es;373;231;0;656;464;90065;1963650;27378278
LE SSERAFIM;https://open.spotify.com/artist/4SpbR6yFEvexJuaBpgAU5p;Blue Flame;FEARLESS;single;spotify:track:37YoRLUu1qId0ewavgvnkG;452;281;0;761;765;112045;2018950;48566716
LE SSERAFIM;https://open.spotify.com/artist/4SpbR6yFEvexJuaBpgAU5p;Choices;Choices;single;spotify:track:0THn1agoZT9wJXkITUz6dJ;198;254;0;114;722;98546;2010270;2604424
Gorillaz;https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ;Rhinestone Eyes;Plastic Beach;album;spotify:track:1foMv2HQwfQ2vntFf9HFeG;302;869;687;463;852;92761;2001730;310083733
Gorillaz;https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ;Dirty Harry;Demon Days;album;spotify:track:2bfGNzdiRa1jXZRdfssSzR;162;315;811;672;865;192296;2304260;191074713
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;Californication;Californication (Deluxe Edition);album;spotify:track:48UPSzbZjgc449aqz8bxox;27;21;165;127;328;96483;3297330;1055738398
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;Otherside;Californication (Deluxe Edition);album;spotify:track:64BbK9SFKH2jk86U3dGj2P;574;316;202;756;513;123229;2553730;732774515
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;Give It Away;Blood Sugar Sex Magik (Deluxe Edition);album;spotify:track:0uppYCG86ajpV2hSR3dJJ0;476;244;86;153;776;91577;2829070;301947159
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;Dark Necessities;The Getaway;album;spotify:track:2oaK4JLVnmRGIO9ytBE1bt;716;722;199;11;197;91959;3020000;385677873
Metallica;https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB;Sad But True (Remastered);Metallica (Remastered);album;spotify:track:5UaDi8KzCGJqFfVAOBfXhi;342;926;164;561;453;8924;3246000;
Coldplay;https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU;Viva La Vida;Viva La Vida or Death and All His Friends;album;spotify:track:1mea3bSkSGXuIRvnydlB5b;287;954;0,000323;109;417;138015;2423730;1325575712
Daft Punk;https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi;Digital Love;Discovery;album;spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym;332;48;867;342;53;124726;3013730;115484456
Linkin Park;https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz;Numb;Meteora;album;spotify:track:2nLtzopw4rPReszdYBJU6h;381;46;0;639;243;110018;1855870;1195213410
Radiohead;https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb;Karma Police;OK Computer;album;spotify:track:63OQupATfueTdZMWTxW03A;258;638;0,00932;172;324;74807;2640670;382823305
Radiohead;https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb;Weird Fishes/ Arpeggi;In Rainbows;album;spotify:track:4wajJ1o7jWIg62YqpkHC7S;387;772;756;908;199;152958;3181870;121688699
AC/DC;https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un;Highway to Hell;Highway to Hell;album;spotify:track:2zYzyRzz6pRmhPzyfMEC8s;133;61;158;156;423;115728;2084000;1143164505
AC/DC;https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un;Back In Black;Back In Black;album;spotify:track:08mG3Y1vljYA6bvDt4Wqkj;47;11;965;828;763;188386;2554930;1182379398
AC/DC;https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un;T.N.T.;High Voltage;album;spotify:track:7LRMbd3LEoV5wZJvXT1Lwb;302;153;108;101;435;126366;2146670;526521070
